"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"1530","30","1","0.5","false","0","30","10","30","1","9","44","31"
"1529","30","1","0.5","false","0","30","10","30","1","53","31","42"
"1516","30","1","0.5","false","0","30","10","30","1","211","29","46"
"1525","30","1","0.5","false","0","30","10","30","1","96","68","8"
"1520","30","1","0.5","false","0","30","10","30","1","166","55","23"
"1527","30","1","0.5","false","0","30","10","30","1","78","28","39"
"1528","30","1","0.5","false","0","30","10","30","1","56","1","70"
"1522","30","1","0.5","false","0","30","10","30","1","139","76","3"
"1530","30","1","0.5","false","0","30","10","30","1","10","43","29"
"1526","30","1","0.5","false","0","30","10","30","1","91","54","22"
"1529","30","1","0.5","false","0","30","10","30","1","54","31","47"
"1520","30","1","0.5","false","0","30","10","30","1","167","53","23"
"1528","30","1","0.5","false","0","30","10","30","1","57","1","68"
"1525","30","1","0.5","false","0","30","10","30","1","97","76","7"
"1527","30","1","0.5","false","0","30","10","30","1","79","35","41"
"1522","30","1","0.5","false","0","30","10","30","1","140","76","2"
"1516","30","1","0.5","false","0","30","10","30","1","212","37","43"
"1526","30","1","0.5","false","0","30","10","30","1","92","53","22"
"1530","30","1","0.5","false","0","30","10","30","1","11","48","30"
"1529","30","1","0.5","false","0","30","10","30","1","55","39","35"
"1528","30","1","0.5","false","0","30","10","30","1","58","1","67"
"1520","30","1","0.5","false","0","30","10","30","1","168","59","19"
"1522","30","1","0.5","false","0","30","10","30","1","141","79","2"
"1525","30","1","0.5","false","0","30","10","30","1","98","70","6"
"1516","30","1","0.5","false","0","30","10","30","1","213","34","36"
"1527","30","1","0.5","false","0","30","10","30","1","80","30","37"
"1526","30","1","0.5","false","0","30","10","30","1","93","59","21"
"1530","30","1","0.5","false","0","30","10","30","1","12","48","31"
"1529","30","1","0.5","false","0","30","10","30","1","56","39","42"
"1525","30","1","0.5","false","0","30","10","30","1","99","73","6"
"1522","30","1","0.5","false","0","30","10","30","1","142","81","3"
"1520","30","1","0.5","false","0","30","10","30","1","169","59","14"
"1528","30","1","0.5","false","0","30","10","30","1","59","1","66"
"1516","30","1","0.5","false","0","30","10","30","1","214","32","39"
"1527","30","1","0.5","false","0","30","10","30","1","81","34","39"
"1526","30","1","0.5","false","0","30","10","30","1","94","57","13"
"1530","30","1","0.5","false","0","30","10","30","1","13","45","36"
"1525","30","1","0.5","false","0","30","10","30","1","100","79","4"
"1522","30","1","0.5","false","0","30","10","30","1","143","69","7"
"1529","30","1","0.5","false","0","30","10","30","1","57","35","41"
"1520","30","1","0.5","false","0","30","10","30","1","170","68","15"
"1528","30","1","0.5","false","0","30","10","30","1","60","1","69"
"1516","30","1","0.5","false","0","30","10","30","1","215","37","38"
"1527","30","1","0.5","false","0","30","10","30","1","82","32","45"
"1526","30","1","0.5","false","0","30","10","30","1","95","64","13"
"1522","30","1","0.5","false","0","30","10","30","1","144","74","9"
"1525","30","1","0.5","false","0","30","10","30","1","101","76","3"
"1520","30","1","0.5","false","0","30","10","30","1","171","58","19"
"1529","30","1","0.5","false","0","30","10","30","1","58","35","37"
"1530","30","1","0.5","false","0","30","10","30","1","14","39","34"
"1528","30","1","0.5","false","0","30","10","30","1","61","1","73"
"1525","30","1","0.5","false","0","30","10","30","1","102","79","0"
"1531","30","1","0.5","false","0","30","10","30","1","0","30","30"
"1522","30","1","0.5","false","0","30","10","30","1","145","70","9"
"1526","30","1","0.5","false","0","30","10","30","1","96","64","13"
"1531","30","1","0.5","false","0","30","10","30","1","1","36","47"
"1527","30","1","0.5","false","0","30","10","30","1","83","31","47"
"1516","30","1","0.5","false","0","30","10","30","1","216","38","34"
"1520","30","1","0.5","false","0","30","10","30","1","172","54","18"
"1530","30","1","0.5","false","0","30","10","30","1","15","37","41"
"1528","30","1","0.5","false","0","30","10","30","1","62","1","67"
"1531","30","1","0.5","false","0","30","10","30","1","2","29","50"
"1529","30","1","0.5","false","0","30","10","30","1","59","40","37"
"1522","30","1","0.5","false","0","30","10","30","1","146","77","10"
"1526","30","1","0.5","false","0","30","10","30","1","97","68","12"
"1527","30","1","0.5","false","0","30","10","30","1","84","30","52"
"1516","30","1","0.5","false","0","30","10","30","1","217","36","33"
"1520","30","1","0.5","false","0","30","10","30","1","173","65","16"
"1528","30","1","0.5","false","0","30","10","30","1","63","1","72"
"1530","30","1","0.5","false","0","30","10","30","1","16","38","40"
"1529","30","1","0.5","false","0","30","10","30","1","60","37","40"
"1522","30","1","0.5","false","0","30","10","30","1","147","66","9"
"1526","30","1","0.5","false","0","30","10","30","1","98","69","7"
"1527","30","1","0.5","false","0","30","10","30","1","85","28","45"
"1531","30","1","0.5","false","0","30","10","30","1","3","26","40"
"1528","30","1","0.5","false","0","30","10","30","1","64","0","72"
"1532","30","1","0.5","false","0","30","10","30","1","0","30","30"
"1520","30","1","0.5","false","0","30","10","30","1","174","62","13"
"1516","30","1","0.5","false","0","30","10","30","1","218","45","28"
"1532","30","1","0.5","false","0","30","10","30","1","1","34","44"
"1530","30","1","0.5","false","0","30","10","30","1","17","29","40"
"1522","30","1","0.5","false","0","30","10","30","1","148","70","11"
"1526","30","1","0.5","false","0","30","10","30","1","99","75","9"
"1532","30","1","0.5","false","0","30","10","30","1","2","34","46"
"1529","30","1","0.5","false","0","30","10","30","1","61","38","40"
"1531","30","1","0.5","false","0","30","10","30","1","4","28","48"
"1527","30","1","0.5","false","0","30","10","30","1","86","33","46"
"1520","30","1","0.5","false","0","30","10","30","1","175","64","16"
"1516","30","1","0.5","false","0","30","10","30","1","219","51","29"
"1522","30","1","0.5","false","0","30","10","30","1","149","66","10"
"1530","30","1","0.5","false","0","30","10","30","1","18","29","46"
"1532","30","1","0.5","false","0","30","10","30","1","3","34","39"
"1526","30","1","0.5","false","0","30","10","30","1","100","71","5"
"1529","30","1","0.5","false","0","30","10","30","1","62","38","37"
"1531","30","1","0.5","false","0","30","10","30","1","5","27","47"
"1520","30","1","0.5","false","0","30","10","30","1","176","62","16"
"1527","30","1","0.5","false","0","30","10","30","1","87","35","41"
"1516","30","1","0.5","false","0","30","10","30","1","220","56","24"
"1522","30","1","0.5","false","0","30","10","30","1","150","76","9"
"1526","30","1","0.5","false","0","30","10","30","1","101","72","7"
"1530","30","1","0.5","false","0","30","10","30","1","19","31","45"
"1532","30","1","0.5","false","0","30","10","30","1","4","35","43"
"1529","30","1","0.5","false","0","30","10","30","1","63","33","39"
"1531","30","1","0.5","false","0","30","10","30","1","6","25","50"
"1520","30","1","0.5","false","0","30","10","30","1","177","60","16"
"1522","30","1","0.5","false","0","30","10","30","1","151","74","9"
"1527","30","1","0.5","false","0","30","10","30","1","88","35","41"
"1516","30","1","0.5","false","0","30","10","30","1","221","48","26"
"1526","30","1","0.5","false","0","30","10","30","1","102","76","6"
"1532","30","1","0.5","false","0","30","10","30","1","5","36","44"
"1529","30","1","0.5","false","0","30","10","30","1","64","36","40"
"1530","30","1","0.5","false","0","30","10","30","1","20","33","48"
"1520","30","1","0.5","false","0","30","10","30","1","178","70","10"
"1531","30","1","0.5","false","0","30","10","30","1","7","25","56"
"1522","30","1","0.5","false","0","30","10","30","1","152","64","12"
"1516","30","1","0.5","false","0","30","10","30","1","222","56","24"
"1527","30","1","0.5","false","0","30","10","30","1","89","33","37"
"1526","30","1","0.5","false","0","30","10","30","1","103","78","7"
"1532","30","1","0.5","false","0","30","10","30","1","6","38","35"
"1529","30","1","0.5","false","0","30","10","30","1","65","37","42"
"1530","30","1","0.5","false","0","30","10","30","1","21","31","41"
"1520","30","1","0.5","false","0","30","10","30","1","179","74","7"
"1522","30","1","0.5","false","0","30","10","30","1","153","65","14"
"1531","30","1","0.5","false","0","30","10","30","1","8","25","50"
"1527","30","1","0.5","false","0","30","10","30","1","90","42","35"
"1526","30","1","0.5","false","0","30","10","30","1","104","75","4"
"1516","30","1","0.5","false","0","30","10","30","1","223","50","24"
"1532","30","1","0.5","false","0","30","10","30","1","7","39","35"
"1522","30","1","0.5","false","0","30","10","30","1","154","65","15"
"1530","30","1","0.5","false","0","30","10","30","1","22","36","41"
"1520","30","1","0.5","false","0","30","10","30","1","180","73","6"
"1531","30","1","0.5","false","0","30","10","30","1","9","25","48"
"1527","30","1","0.5","false","0","30","10","30","1","91","37","42"
"1526","30","1","0.5","false","0","30","10","30","1","105","82","5"
"1516","30","1","0.5","false","0","30","10","30","1","224","51","19"
"1529","30","1","0.5","false","0","30","10","30","1","66","34","44"
"1532","30","1","0.5","false","0","30","10","30","1","8","47","25"
"1520","30","1","0.5","false","0","30","10","30","1","181","77","5"
"1522","30","1","0.5","false","0","30","10","30","1","155","57","17"
"1526","30","1","0.5","false","0","30","10","30","1","106","81","7"
"1531","30","1","0.5","false","0","30","10","30","1","10","27","42"
"1530","30","1","0.5","false","0","30","10","30","1","23","34","39"
"1527","30","1","0.5","false","0","30","10","30","1","92","34","41"
"1516","30","1","0.5","false","0","30","10","30","1","225","52","20"
"1529","30","1","0.5","false","0","30","10","30","1","67","33","41"
"1532","30","1","0.5","false","0","30","10","30","1","9","55","23"
"1520","30","1","0.5","false","0","30","10","30","1","182","74","6"
"1522","30","1","0.5","false","0","30","10","30","1","156","55","19"
"1526","30","1","0.5","false","0","30","10","30","1","107","75","5"
"1531","30","1","0.5","false","0","30","10","30","1","11","37","44"
"1530","30","1","0.5","false","0","30","10","30","1","24","35","40"
"1527","30","1","0.5","false","0","30","10","30","1","93","39","37"
"1516","30","1","0.5","false","0","30","10","30","1","226","54","21"
"1520","30","1","0.5","false","0","30","10","30","1","183","75","8"
"1529","30","1","0.5","false","0","30","10","30","1","68","38","42"
"1532","30","1","0.5","false","0","30","10","30","1","10","58","19"
"1526","30","1","0.5","false","0","30","10","30","1","108","69","6"
"1522","30","1","0.5","false","0","30","10","30","1","157","60","13"
"1531","30","1","0.5","false","0","30","10","30","1","12","35","42"
"1527","30","1","0.5","false","0","30","10","30","1","94","31","37"
"1516","30","1","0.5","false","0","30","10","30","1","227","50","26"
"1520","30","1","0.5","false","0","30","10","30","1","184","72","9"
"1532","30","1","0.5","false","0","30","10","30","1","11","62","14"
"1530","30","1","0.5","false","0","30","10","30","1","25","31","41"
"1526","30","1","0.5","false","0","30","10","30","1","109","70","7"
"1529","30","1","0.5","false","0","30","10","30","1","69","41","38"
"1522","30","1","0.5","false","0","30","10","30","1","158","74","12"
"1531","30","1","0.5","false","0","30","10","30","1","13","38","37"
"1520","30","1","0.5","false","0","30","10","30","1","185","74","5"
"1532","30","1","0.5","false","0","30","10","30","1","12","63","12"
"1527","30","1","0.5","false","0","30","10","30","1","95","31","42"
"1516","30","1","0.5","false","0","30","10","30","1","228","56","21"
"1526","30","1","0.5","false","0","30","10","30","1","110","77","4"
"1529","30","1","0.5","false","0","30","10","30","1","70","44","35"
"1522","30","1","0.5","false","0","30","10","30","1","159","72","8"
"1530","30","1","0.5","false","0","30","10","30","1","26","36","45"
"1520","30","1","0.5","false","0","30","10","30","1","186","78","2"
"1531","30","1","0.5","false","0","30","10","30","1","14","41","35"
"1532","30","1","0.5","false","0","30","10","30","1","13","71","11"
"1526","30","1","0.5","false","0","30","10","30","1","111","72","3"
"1516","30","1","0.5","false","0","30","10","30","1","229","59","18"
"1527","30","1","0.5","false","0","30","10","30","1","96","33","41"
"1522","30","1","0.5","false","0","30","10","30","1","160","69","11"
"1529","30","1","0.5","false","0","30","10","30","1","71","39","34"
"1530","30","1","0.5","false","0","30","10","30","1","27","29","45"
"1520","30","1","0.5","false","0","30","10","30","1","187","81","4"
"1532","30","1","0.5","false","0","30","10","30","1","14","70","11"
"1526","30","1","0.5","false","0","30","10","30","1","112","76","3"
"1531","30","1","0.5","false","0","30","10","30","1","15","38","42"
"1522","30","1","0.5","false","0","30","10","30","1","161","67","14"
"1516","30","1","0.5","false","0","30","10","30","1","230","59","20"
"1527","30","1","0.5","false","0","30","10","30","1","97","40","35"
"1520","30","1","0.5","false","0","30","10","30","1","188","76","7"
"1532","30","1","0.5","false","0","30","10","30","1","15","70","10"
"1529","30","1","0.5","false","0","30","10","30","1","72","45","35"
"1526","30","1","0.5","false","0","30","10","30","1","113","75","1"
"1530","30","1","0.5","false","0","30","10","30","1","28","29","46"
"1522","30","1","0.5","false","0","30","10","30","1","162","59","15"
"1527","30","1","0.5","false","0","30","10","30","1","98","43","38"
"1531","30","1","0.5","false","0","30","10","30","1","16","39","39"
"1516","30","1","0.5","false","0","30","10","30","1","231","60","17"
"1526","30","1","0.5","false","0","30","10","30","1","114","76","2"
"1532","30","1","0.5","false","0","30","10","30","1","16","70","7"
"1520","30","1","0.5","false","0","30","10","30","1","189","78","6"
"1529","30","1","0.5","false","0","30","10","30","1","73","55","25"
"1530","30","1","0.5","false","0","30","10","30","1","29","28","48"
"1522","30","1","0.5","false","0","30","10","30","1","163","58","17"
"1527","30","1","0.5","false","0","30","10","30","1","99","46","31"
"1516","30","1","0.5","false","0","30","10","30","1","232","62","18"
"1531","30","1","0.5","false","0","30","10","30","1","17","43","38"
"1532","30","1","0.5","false","0","30","10","30","1","17","76","7"
"1526","30","1","0.5","false","0","30","10","30","1","115","70","3"
"1520","30","1","0.5","false","0","30","10","30","1","190","68","5"
"1529","30","1","0.5","false","0","30","10","30","1","74","52","24"
"1522","30","1","0.5","false","0","30","10","30","1","164","67","14"
"1530","30","1","0.5","false","0","30","10","30","1","30","30","46"
"1526","30","1","0.5","false","0","30","10","30","1","116","85","3"
